,대여소자치구,대여소명,대여월,대여건수
448,금천구,1804. 독산역 2번출구 자전거주차장,201812.0,281.0
449,금천구,1805. 서울디지털운동장 앞,201812.0,238.0
450,금천구,1806. 에이스하이엔드타워9차 앞,201812.0,170.0
451,금천구,1808. 에이스하이엔드타워8차 앞,201812.0,300.0
452,금천구,1809. LG전자 별관동(호서대 벤처타워 맞은편),201812.0,194.0
453,금천구,1812. 갑을그레이트밸리 앞,201812.0,168.0
454,금천구,1814. 두산위브아파트 옆 상가건물 앞,201812.0,318.0
455,금천구,1816. 금천폭포공원 앞,201812.0,86.0
456,금천구,1819. 금천구청 앞 자전거거치대,201812.0,171.0
457,금천구,1820. 신한은행 시흥대로금융센터지점,201812.0,78.0
458,금천구,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,201812.0,99.0
459,금천구,1822. 서울 시흥동우체국 앞,201812.0,147.0
460,금천구,1823. 상신정비공업 앞,201812.0,137.0
461,금천구,1824. 독산근린공원 입구,201812.0,297.0
462,금천구,1825. 한신아파트 앞 육교 아래,201812.0,73.0
463,금천구,1826. 한신코아 앞,201812.0,108.0
464,금천구,1827. 독산보도육교 앞 자전거 보관소,201812.0,329.0
465,금천구,1828. 한양수자인아파트 앞,201812.0,67.0
466,금천구,1829. 홈플러스 금천점 앞,201812.0,259.0
467,금천구,1830. 빅마켓 금천점 앞,201812.0,268.0
468,금천구,1831. 메이퀸웨딩컨벤션 앞,201812.0,196.0
469,금천구,1833. 독산역 1번출구 앞 자전거보관소,201812.0,313.0
470,금천구,1834. 월드메르디앙 벤처센터 2차,201812.0,332.0
471,금천구,1835. STX V타워,201812.0,215.0
472,금천구,1836. 금천구립 독산도서관,201812.0,100.0
473,금천구,1839. 수출의 다리 아래,201812.0,406.0
474,금천구,1840. 솔브레인이엔지 뒤편,201812.0,85.0
475,금천구,1841. 가산동 주민센터,201812.0,297.0
476,금천구,1842. 한울중학교,201812.0,77.0
477,금천구,1843. 독산고등학교,201812.0,184.0
478,금천구,1845. 롯데캐슬골드파크1차 서문,201812.0,134.0
479,금천구,1846. 롯데캐슬골드파크1차 동문,201812.0,125.0
480,금천구,1847. 독산주공 14단지 버스정류소,201812.0,31.0
481,금천구,1848. 벽산 디지털밸리 5차,201812.0,181.0
482,금천구,1849. 대륭포스트타워5차,201812.0,85.0
483,금천구,1850. 코오롱테크노밸리,201812.0,149.0
484,금천구,1851. 가산디지털단지 7번출구,201812.0,498.0
485,금천구,1852. 혜명양로원 담장 옆,201812.0,20.0
486,금천구,1853. 서울디자인직업전문학교 앞,201812.0,92.0
487,금천구,1854. 가산아네스트 오피스텔 앞,201812.0,152.0
488,금천구,1855. 성지아파트 옆 도로변,201812.0,27.0
489,금천구,1856. 모두의학교,201812.0,114.0
490,금천구,1857. 주공14단지,201812.0,87.0
491,금천구,1858. 석수역1번출구 앞 (SK주유소),201812.0,57.0
492,노원구,1601. 석계역 문화광장 내 자전거 보관소,201812.0,673.0
493,노원구,1602. 광운대역 앞,201812.0,263.0
494,노원구,1603. 롯데캐슬 102동 코너(월계주유소건너),201812.0,246.0
495,노원구,1605. 헬스케어,201812.0,257.0
496,노원구,1606. 태릉입구역 3번출구,201812.0,375.0
497,노원구,1608. 공릉역 1번 출구 앞,201812.0,814.0
498,노원구,1610. 화랑대역 2번출구 앞,201812.0,467.0
499,노원구,1611. 과기대 입구(우),201812.0,683.0
500,노원구,1616. 하계2동 공항버스정류장 옆,201812.0,567.0
501,노원구,1617. 하계동 중평어린이공원 앞,201812.0,254.0
502,노원구,1619. 중계동 하나프라자빌딩 앞(중1-1),201812.0,369.0
503,노원구,1620. 중계동 노원구민체육센터 옆(중1-2),201812.0,415.0
504,노원구,1623. 노원 구민회관,201812.0,544.0
505,노원구,1625. 상계역(4번출구),201812.0,820.0
506,노원구,1627. 수락산역 4번출구,201812.0,186.0
507,노원구,1628. 노일초등학교 앞,201812.0,128.0
508,노원구,1630. 수연빌딩 앞,201812.0,138.0
509,노원구,1634. 당고개공원 대여소,201812.0,300.0
510,노원구,1635. 상계3.4동 주민센터 대여소,201812.0,112.0
511,노원구,1636. 백병원 사거리 농협은행 앞,201812.0,865.0
512,노원구,1637. KT 노원점 건물 앞,201812.0,917.0
513,노원구,1639. 희성오피앙,201812.0,81.0
514,노원구,1640. 한내근린공원 북측,201812.0,214.0
515,노원구,1641. 한내근린공원 남측,201812.0,152.0
516,노원구,1642. 서울여대 남문,201812.0,256.0
517,노원구,1643. 태릉입구역 8번출구,201812.0,306.0
518,노원구,1646. 삼육대 입구,201812.0,65.0
519,노원구,1650. 중계근린공원내,201812.0,444.0
520,노원구,1651. 맥도날드 상계점 앞,201812.0,174.0
521,노원구,1652. 파르코 앞,201812.0,68.0
522,노원구,1653. 노원역1번출구,201812.0,750.0
523,노원구,1654. 당고개입구 오거리,201812.0,156.0
524,노원구,1655. 공릉1단지아파트,201812.0,448.0
525,노원구,1656. 중앙하이츠 아파트 입구,201812.0,690.0
526,노원구,1657. 노원구청,201812.0,168.0
527,노원구,1659. 중계동 을지중학교,201812.0,202.0
528,노원구,1660. 서울시립과학관,201812.0,116.0
529,노원구,1661. 당현천근린공원,201812.0,337.0
530,노원구,1662. 노원역7번출구,201812.0,377.0
531,노원구,1663. 동해문화예술관앞,201812.0,771.0
532,노원구,1664. 노해근린공원내,201812.0,106.0
533,노원구,1665. 양지근린공원앞,201812.0,439.0
534,노원구,1666. 노원소방서인근,201812.0,420.0
535,노원구,1667. 중계중학교,201812.0,391.0
536,노원구,1668. 중계역 6번출구,201812.0,671.0
537,노원구,1669. 중계역 3번출구,201812.0,427.0
538,노원구,1670. 노원경찰서교차로,201812.0,431.0
539,노원구,1671. 인덕대학교,201812.0,210.0
540,노원구,1672. 상계동수락리버시티,201812.0,186.0
541,노원구,1673. 노원역?5번출구,201812.0,881.0
542,노원구,1674. 서울북부고용센터앞,201812.0,351.0
543,노원구,1675. 월계문화체육센터,201812.0,124.0
544,노원구,1677. 육군사관학교 앞,201812.0,163.0
545,노원구,1678. 성서대학교 밀알관,201812.0,110.0
546,노원구,1679. 삼육대 도서관,201812.0,45.0
547,노원구,1680. 삼육대 제3과학관,201812.0,39.0
548,노원구,1681. 현대6차 아파트,201812.0,344.0
549,노원구,1682. 중계종합사회복지관 교차로,201812.0,294.0
550,노원구,1683. 노원문화예술회관,201812.0,371.0
551,노원구,1684. 태릉입구역 5번출구,201812.0,450.0
552,노원구,1685. 불암고등학교 앞 횡단보도,201812.0,239.0
553,노원구,1686. 온수골사거리(스타벅스앞),201812.0,383.0
554,노원구,1688. 마들역 7번출구,201812.0,232.0
555,노원구,1689. 마들역 3번출구,201812.0,181.0
556,노원구,1690. 도봉운전면허시험장,201812.0,147.0
557,노원구,1691. 노원정보도서관,201812.0,351.0
558,노원구,1692. 온곡초교 교차로,201812.0,52.0
559,도봉구,1702. 녹천역 1번출구 앞,201812.0,185.0
560,도봉구,1703. 도봉산광역환승센터앞,201812.0,67.0
561,도봉구,1705. 도봉구청 정문앞,201812.0,291.0
562,도봉구,1706. 기업은행 앞,201812.0,276.0
563,도봉구,1707. 도봉구민회관,201812.0,320.0
564,도봉구,1708. 보건소사거리(다비치안경창동점),201812.0,326.0
565,도봉구,1709. 쌍문역4번출구 주변,201812.0,482.0
566,도봉구,1712. 창동역공영주차장앞,201812.0,341.0
567,도봉구,1713. 쌍문동 청소년 랜드,201812.0,262.0
568,도봉구,1714. 도봉문화정보도서관 삼거리,201812.0,101.0
569,도봉구,1715. 서울특별시교육청도봉도서관,201812.0,183.0
570,도봉구,1716. 하나로마트 창동점,201812.0,177.0
571,도봉구,1717. 시립창동운동장 입구,201812.0,61.0
572,도봉구,1719. 신도봉사거리 버스정류장,201812.0,160.0
573,도봉구,1720. 도봉구청 옆(중랑천변),201812.0,285.0
574,도봉구,1721. 창동역 2번출구,201812.0,555.0
575,도봉구,1722. 창동청소년수련관,201812.0,196.0
576,도봉구,1723. 방학동학마을도서관,201812.0,196.0
577,도봉구,1725. 창1동주민센터,201812.0,101.0
578,도봉구,1726. 삼익세라믹아파트교차로,201812.0,308.0
579,도봉구,1727. 서울도봉초등학교인근,201812.0,83.0
580,도봉구,1728. 서울북부지방법원,201812.0,89.0
581,도봉구,1729. 파리바게트앞,201812.0,117.0
582,도봉구,1730. 도봉산역 교차로 앞,201812.0,30.0
583,도봉구,1731. 도봉고등학교 맞은편,201812.0,20.0
584,도봉구,1732. 우리은행 앞,201812.0,75.0
585,도봉구,1733. 방학사거리 (봄마당 앞),201812.0,214.0
586,도봉구,1734. 쌍문현대1차아파트 108동 앞,201812.0,258.0
587,도봉구,"1735. 도봉역 1,2번 출구사이 건너편",201812.0,66.0
588,도봉구,1736. 버스정류장 앞,201812.0,77.0
589,도봉구,1737. 하나은행 (창동점),201812.0,187.0
590,도봉구,1738. 창동주공17단지 상가앞,201812.0,71.0
591,도봉구,1739. 창동한신,201812.0,0.0
592,도봉구,1741. 제일강산수산입구,201812.0,312.0
593,도봉구,1742. 북한산 코오롱 하늘채,201812.0,72.0
594,동대문구,600. 휘경2동 주민센터,201812.0,52.0
595,동대문구,601. 용신동주민센터,201812.0,225.0
596,동대문구,602. 장안동 사거리,201812.0,700.0
597,동대문구,604. 답십리초등학교 옆 공원,201812.0,201.0
598,동대문구,605. 신설동역8번출구,201812.0,256.0
599,동대문구,606. 휘경공고앞,201812.0,176.0
600,동대문구,607. 신이문역 2번출구,201812.0,5.0
601,동대문구,608. 전농삼성아파트,201812.0,112.0
602,동대문구,609. 제기2교,201812.0,576.0
603,동대문구,610. 동대문중 교차로,201812.0,229.0
604,동대문구,612. 시립동부병원 앞 사거리,201812.0,478.0
605,동대문구,613. 신설동역 10번출구 앞,201812.0,534.0
606,동대문구,614. 용두동 사거리,201812.0,721.0
607,동대문구,615. 용두동 레미안허브리츠아파트 앞,201812.0,285.0
608,동대문구,616. 서울시립대 앞,201812.0,181.0
609,동대문구,617. 청솔우성아파트 앞,201812.0,356.0
610,동대문구,621. 동대문중학교 옆,201812.0,124.0
611,동대문구,622. 전농사거리 교통섬,201812.0,379.0
612,동대문구,623. 서울시립대 정문 앞,201812.0,906.0
613,동대문구,624. 전농동 동아아파트 앞,201812.0,532.0
614,동대문구,625. 답십리초등학교 앞(현대시장 옆),201812.0,374.0
615,동대문구,626. 군자교 서측 녹지대,201812.0,242.0
616,동대문구,627. 장안동삼거리 교통섬,201812.0,310.0
617,동대문구,628. 휘봉고등학교 앞,201812.0,116.0
618,동대문구,630. 동대문구 보건소,201812.0,565.0
619,동대문구,631. 답십리역 1번출구,201812.0,649.0
620,동대문구,633. 청량리 기업은행 앞,201812.0,616.0
621,동대문구,634. 외국어대 정문 앞,201812.0,829.0
622,동대문구,635. 시조사 앞 (청량고정문 옆),201812.0,434.0
623,동대문구,636. 세종대왕기념관 교차로,201812.0,195.0
624,동대문구,637. KAIST 경영대학 앞,201812.0,419.0
625,동대문구,638. 서울시립대 정보기술관,201812.0,303.0
626,동대문구,639. 서울시립대 후문,201812.0,577.0
627,동대문구,640. KEB하나은행 청량리역지점,201812.0,178.0
628,동대문구,641. 용두역 4번출구,201812.0,525.0
629,동대문구,642. 신답역 사거리,201812.0,476.0
630,동대문구,643. 동대문구민체육센터 (육교아래),201812.0,328.0
631,동대문구,646. 장한평역 1번출구 (국민은행앞),201812.0,809.0
632,동대문구,647. 신이문역 1번출구,201812.0,297.0
633,동대문구,648. 장안동위더스빌옆,201812.0,553.0
634,동대문구,650. 중랑교사거리,201812.0,510.0
635,동대문구,651. 우리은행청량리지점앞,201812.0,294.0
636,동대문구,652. 답십리 래미안엘파인아파트 입구,201812.0,109.0
637,동대문구,654. 전농동 텃골공원,201812.0,113.0
638,동대문구,656. 영휘원 교차로,201812.0,127.0
639,동대문구,657. 동대문롯데캐슬아파트 앞,201812.0,257.0
640,동대문구,658. 촬영소 사거리,201812.0,185.0
641,동대문구,659. 제기역1번출구,201812.0,374.0
642,동대문구,660. 동의보감타워,201812.0,326.0
643,동대문구,661. 경희대학교 청운관,201812.0,258.0
644,동대문구,663. 외대앞역 4번출구,201812.0,34.0
645,동작구,2002. 노들역 1번출구,201812.0,514.0
646,동작구,2003. 사육신공원앞,201812.0,246.0
647,동작구,2007. 유한양행앞,201812.0,417.0
648,동작구,2008. 노량진근린공원 대방공원,201812.0,181.0
649,동작구,2009. 보라매역 8번출구,201812.0,282.0
650,동작구,2012. 녹십초요양병원앞,201812.0,88.0
651,동작구,2013. 장승배기역 5번출구,201812.0,676.0
652,동작구,2015. 신대방삼거리역 6번출구쪽,201812.0,576.0
653,동작구,2016. 신대방삼거리역 3번출구쪽,201812.0,515.0
654,동작구,2020. 장승배기역2번출구뒷편쪽,201812.0,188.0
655,동작구,2024. 상도역 1번출구,201812.0,311.0
656,동작구,2025. 흑석역 1번출구,201812.0,354.0
657,동작구,2026. 흑석역 4번출구,201812.0,142.0
658,동작구,2027. 중앙대학교 정문,201812.0,257.0
659,동작구,2028. 남성역 2번출구 뒷편,201812.0,356.0
660,동작구,2032. 이수역 11번출구쪽,201812.0,606.0
661,동작구,2033. 사당동 아르테스 웨딩앞,201812.0,277.0
662,동작구,2034. 사당역 7번출구쪽,201812.0,89.0
663,동작구,2036. 정금마을 마을버스정류장,201812.0,93.0
664,동작구,2037. 동작역 5번출구 동작주차공원,201812.0,110.0
665,동작구,2038. 동작역 7번출구,201812.0,42.0
666,동작구,2040. 비계 버스정류소,201812.0,51.0
667,동작구,2041. 사당중학교 버스정류소,201812.0,99.0
668,동작구,2048. 삼일초등학교 인근,201812.0,428.0
669,동작구,2050. 노량진역 5번출구,201812.0,705.0
670,동작구,2054. 삼익아파트,201812.0,263.0
671,동작구,2056. 동작구민 체육센터,201812.0,426.0
672,동작구,2057. 상도 아이파크 아파트,201812.0,214.0
673,동작구,2058. 노량진동 맥도널드앞,201812.0,428.0
674,동작구,2059. 보라매공원 정문,201812.0,289.0
675,동작구,2060. 남성역3번출구 뒤,201812.0,165.0
676,동작구,2061. 한강 현대아파트 건너편,201812.0,69.0
677,동작구,2062. 사당새마을금고,201812.0,106.0
678,동작구,2063. 대방역 4번출구,201812.0,428.0
679,동작구,2064. 흑석한강푸르지오 106동앞,201812.0,73.0
680,동작구,2065. 서울시여성가족재단,201812.0,238.0
681,동작구,2066. 양문교회 앞,201812.0,506.0
682,동작구,2067. LG전자 베스트? 대리점 앞,201812.0,226.0
683,동작구,2068. 총신대 앞(육교),201812.0,85.0
684,동작구,2069. 숭실대 입구역3번 출구 앞,201812.0,189.0
685,동작구,2070. 노량진역 2번 출구 앞,201812.0,219.0
686,동작구,237. 보라매 두산위브 건너편,201812.0,452.0
687,마포구,101. (구)합정동 주민센터,201812.0,314.0
688,마포구,102. 망원역 1번출구 앞,201812.0,927.0
689,마포구,103. 망원역 2번출구 앞,201812.0,640.0
690,마포구,104. 합정역 1번출구 앞,201812.0,715.0
691,마포구,105. 합정역 5번출구 앞,201812.0,419.0
692,마포구,106. 합정역 7번출구 앞,201812.0,942.0
693,마포구,107. 신한은행 서교동금융센터점 앞,201812.0,905.0
694,마포구,108. 서교동 사거리,201812.0,679.0
695,마포구,109. 제일빌딩 앞,201812.0,576.0
696,마포구,111. 상수역 2번출구 앞,201812.0,408.0
697,마포구,112. 극동방송국 앞,201812.0,571.0
698,마포구,113. 홍대입구역 2번출구 앞,201812.0,2638.0
699,마포구,114. 홍대입구역 8번출구 앞,201812.0,1070.0
700,마포구,118. 광흥창역 2번출구 앞,201812.0,592.0
701,마포구,119. 서강나루 공원,201812.0,441.0
702,마포구,120. 신수동 사거리,201812.0,327.0
703,마포구,121. 마포소방서 앞,201812.0,346.0
704,마포구,122. 신성기사식당 앞,201812.0,458.0
705,마포구,124. 서강대 정문 건너편,201812.0,564.0
706,마포구,125. 서강대 남문 옆,201812.0,655.0
707,마포구,126. 서강대 후문 옆,201812.0,906.0
708,마포구,127. 현대벤처빌 앞,201812.0,287.0
709,마포구,129. 신촌역(2호선) 6번출구 옆,201812.0,532.0
710,마포구,130. 신촌역(2호선) 7번출구 앞,201812.0,686.0
711,마포구,136. 대흥동 주민센터,201812.0,226.0
712,마포구,142. 아현역 4번출구 앞,201812.0,270.0
713,마포구,143. 공덕역 2번출구,201812.0,324.0
714,마포구,144. 공덕역 8번출구,201812.0,685.0
715,마포구,145. 공덕역 5번출구,201812.0,458.0
716,마포구,146. 마포역 2번출구 뒤,201812.0,472.0
717,마포구,147. 마포역 4번출구 뒤,201812.0,425.0
718,마포구,148. 용강동 주민센터 앞,201812.0,351.0
719,마포구,150. 서강대역 2번출구 앞,201812.0,468.0
720,마포구,151. 망원1동주민센터,201812.0,578.0
721,마포구,152. 마포구민체육센터 앞,201812.0,721.0
